nonecholoc,loc,nmethods,ccomdeep,ccom,nest,hvol,nIncomingCalls,nIncomingCallsUniq,nOutgoingInternCalls,nOutgoingExternFlsCalled,nOutgoingExternFlsCalledUniq,nOutgoingExternCallsUniq
931,931,0.0,6.0,23.0,4.0,3226.892502,694.0,232.0,18.0,931,931,931
932,932,0.0,230.0,13.0,6.0,12557.333458,100.0,570.0,44.0,932,932,932
933,933,0.0,6.0,6.0,4.0,12557.333458,694.0,3.0,1.0,933,933,933
934,934,0.0,6.0,13.0,4.0,1032.975622,694.0,570.0,5.0,934,934,934
935,935,15.0,6.0,13.0,6.0,12557.333458,0.0,3.0,18.0,935,935,935
936,936,0.0,6.0,13.0,4.0,3226.892502,100.0,1438.0,18.0,936,936,936
937,937,0.0,230.0,13.0,4.0,3226.892502,1825.0,570.0,1.0,937,937,937
938,938,0.0,6.0,13.0,6.0,1032.975622,694.0,232.0,3.0,938,938,938
939,939,15.0,6.0,23.0,4.0,5872.916329,1825.0,3.0,44.0,939,939,939
940,940,0.0,230.0,6.0,4.0,12557.333458,1550.0,570.0,18.0,940,940,940
941,941,0.0,6.0,3.0,4.0,21564.817134,1825.0,232.0,3.0,941,941,941
942,942,0.0,6.0,13.0,6.0,21564.817134,1825.0,570.0,44.0,942,942,942
943,943,10.0,67.0,13.0,4.0,1032.975622,1141.0,570.0,44.0,943,943,943
944,944,0.0,6.0,13.0,4.0,3226.892502,9.0,1438.0,5.0,944,944,944
945,945,0.0,230.0,6.0,4.0,59.577104,1825.0,570.0,44.0,945,945,945
946,946,10.0,230.0,6.0,4.0,12557.333458,3054.0,232.0,44.0,946,946,946
947,947,0.0,230.0,13.0,6.0,21564.817134,1825.0,232.0,44.0,947,947,947
948,948,10.0,6.0,6.0,4.0,12557.333458,9.0,570.0,1.0,948,948,948
949,949,15.0,67.0,13.0,4.0,3226.892502,9.0,232.0,18.0,949,949,949
950,950,0.0,230.0,6.0,4.0,12557.333458,257.0,570.0,5.0,950,950,950
951,951,40.0,6.0,13.0,4.0,21564.817134,1825.0,232.0,3.0,951,951,951
952,952,0.0,6.0,6.0,6.0,59.577104,1825.0,3.0,18.0,952,952,952
953,953,0.0,3.0,6.0,4.0,12557.333458,9.0,3.0,44.0,953,953,953
954,954,0.0,23.0,13.0,4.0,3226.892502,1215.0,570.0,18.0,954,954,954
955,955,0.0,230.0,6.0,1.0,12557.333458,9.0,232.0,18.0,955,955,955
956,956,0.0,6.0,6.0,4.0,1953.296631,9.0,570.0,3.0,956,956,956
957,957,0.0,6.0,23.0,1.0,1953.296631,694.0,570.0,3.0,957,957,957
958,958,15.0,6.0,6.0,4.0,12557.333458,1825.0,3.0,18.0,958,958,958
959,959,15.0,6.0,3.0,4.0,12557.333458,1215.0,232.0,18.0,959,959,959
960,960,0.0,6.0,13.0,6.0,12557.333458,1825.0,1438.0,18.0,960,960,960
961,961,1.0,6.0,6.0,4.0,12557.333458,694.0,570.0,1.0,961,961,961
962,962,0.0,6.0,13.0,4.0,1032.975622,100.0,1438.0,18.0,962,962,962
963,963,0.0,6.0,13.0,6.0,21564.817134,1825.0,232.0,5.0,963,963,963
964,964,0.0,6.0,156.0,4.0,3226.892502,694.0,570.0,44.0,964,964,964
965,965,0.0,230.0,6.0,4.0,1953.296631,694.0,232.0,44.0,965,965,965
966,966,0.0,230.0,6.0,4.0,3226.892502,9.0,570.0,18.0,966,966,966
967,967,10.0,6.0,156.0,4.0,3226.892502,9.0,3.0,44.0,967,967,967
968,968,0.0,230.0,13.0,6.0,12557.333458,1825.0,570.0,18.0,968,968,968
969,969,15.0,6.0,6.0,3.0,12557.333458,1825.0,570.0,44.0,969,969,969
970,970,10.0,6.0,13.0,6.0,12557.333458,1215.0,232.0,18.0,970,970,970
971,971,0.0,6.0,6.0,4.0,21564.817134,1825.0,570.0,44.0,971,971,971
972,972,40.0,6.0,6.0,4.0,12557.333458,1825.0,1438.0,1.0,972,972,972
973,973,0.0,23.0,6.0,4.0,1032.975622,9.0,570.0,44.0,973,973,973
974,974,40.0,6.0,13.0,4.0,12557.333458,9.0,3.0,0.0,974,974,974
975,975,0.0,67.0,6.0,6.0,3226.892502,1825.0,232.0,3.0,975,975,975
976,976,0.0,23.0,13.0,6.0,3226.892502,9.0,232.0,44.0,976,976,976
977,977,0.0,230.0,6.0,4.0,3226.892502,1215.0,232.0,44.0,977,977,977
978,978,0.0,6.0,23.0,4.0,1032.975622,100.0,570.0,18.0,978,978,978
979,979,1.0,67.0,13.0,4.0,1032.975622,694.0,1438.0,44.0,979,979,979
980,980,40.0,6.0,6.0,4.0,59.577104,694.0,232.0,18.0,980,980,980
981,981,15.0,6.0,13.0,4.0,12557.333458,1825.0,570.0,0.0,981,981,981
982,982,10.0,6.0,13.0,6.0,12557.333458,1825.0,1438.0,1.0,982,982,982
983,983,1.0,6.0,13.0,6.0,12557.333458,3054.0,232.0,44.0,983,983,983
984,984,40.0,6.0,3.0,6.0,12557.333458,100.0,3.0,5.0,984,984,984
985,985,0.0,6.0,13.0,4.0,1032.975622,694.0,570.0,18.0,985,985,985
986,986,15.0,6.0,6.0,4.0,12557.333458,694.0,570.0,18.0,986,986,986
987,987,15.0,230.0,6.0,4.0,3226.892502,0.0,232.0,5.0,987,987,987
988,988,0.0,6.0,13.0,6.0,1032.975622,100.0,232.0,44.0,988,988,988
989,989,10.0,6.0,6.0,6.0,21564.817134,1141.0,570.0,0.0,989,989,989
990,990,0.0,6.0,6.0,4.0,21564.817134,1825.0,3.0,44.0,990,990,990
991,991,0.0,6.0,13.0,4.0,6390.339805,100.0,570.0,44.0,991,991,991
992,992,0.0,67.0,6.0,4.0,3226.892502,1825.0,1438.0,1.0,992,992,992
993,993,0.0,23.0,13.0,4.0,1953.296631,1825.0,232.0,18.0,993,993,993
994,994,10.0,6.0,156.0,4.0,1032.975622,9.0,3.0,44.0,994,994,994
995,995,0.0,6.0,6.0,4.0,12557.333458,9.0,1438.0,18.0,995,995,995
996,996,0.0,67.0,13.0,4.0,21564.817134,3054.0,232.0,18.0,996,996,996
997,997,40.0,67.0,6.0,4.0,59.577104,0.0,232.0,44.0,997,997,997
998,998,0.0,6.0,13.0,6.0,3226.892502,100.0,232.0,44.0,998,998,998
999,999,10.0,6.0,156.0,4.0,1032.975622,1825.0,232.0,3.0,999,999,999
1000,1000,1.0,23.0,13.0,4.0,3226.892502,100.0,232.0,18.0,1000,1000,1000
1001,1001,0.0,230.0,6.0,4.0,5729.330933,9.0,3.0,5.0,1001,1001,1001
1002,1002,0.0,6.0,6.0,3.0,3226.892502,1825.0,1438.0,44.0,1002,1002,1002
1003,1003,10.0,6.0,23.0,4.0,59.577104,1825.0,3.0,44.0,1003,1003,1003
1004,1004,0.0,230.0,6.0,4.0,21564.817134,9.0,1438.0,0.0,1004,1004,1004
1005,1005,15.0,67.0,13.0,6.0,21564.817134,694.0,570.0,44.0,1005,1005,1005
1006,1006,0.0,6.0,6.0,4.0,12557.333458,1825.0,1438.0,18.0,1006,1006,1006
1007,1007,0.0,6.0,6.0,4.0,3226.892502,694.0,232.0,18.0,1007,1007,1007
1008,1008,0.0,230.0,13.0,4.0,12557.333458,100.0,3.0,18.0,1008,1008,1008
1009,1009,40.0,6.0,156.0,6.0,12557.333458,1825.0,3.0,18.0,1009,1009,1009
1010,1010,1.0,6.0,13.0,4.0,3226.892502,100.0,570.0,44.0,1010,1010,1010
1011,1011,0.0,6.0,156.0,4.0,59.577104,1825.0,3.0,18.0,1011,1011,1011
1012,1012,0.0,230.0,6.0,4.0,6390.339805,694.0,3.0,44.0,1012,1012,1012
1013,1013,0.0,6.0,13.0,4.0,21564.817134,694.0,232.0,44.0,1013,1013,1013
1014,1014,0.0,3.0,13.0,4.0,12557.333458,1825.0,232.0,44.0,1014,1014,1014
1015,1015,0.0,6.0,13.0,4.0,1953.296631,257.0,3.0,44.0,1015,1015,1015
1016,1016,0.0,230.0,13.0,4.0,3226.892502,1825.0,570.0,44.0,1016,1016,1016
1017,1017,0.0,67.0,6.0,4.0,3226.892502,100.0,232.0,3.0,1017,1017,1017
1018,1018,1.0,6.0,23.0,4.0,3226.892502,3054.0,570.0,5.0,1018,1018,1018
1019,1019,10.0,230.0,6.0,4.0,12557.333458,694.0,570.0,18.0,1019,1019,1019
1020,1020,0.0,67.0,6.0,1.0,3226.892502,1825.0,1438.0,18.0,1020,1020,1020
1021,1021,1.0,6.0,6.0,3.0,21564.817134,1825.0,3.0,3.0,1021,1021,1021
1022,1022,1.0,6.0,13.0,4.0,12557.333458,1215.0,232.0,18.0,1022,1022,1022
1023,1023,40.0,23.0,6.0,4.0,3226.892502,1825.0,232.0,44.0,1023,1023,1023
1024,1024,10.0,230.0,23.0,4.0,5872.916329,1141.0,570.0,0.0,1024,1024,1024
1025,1025,15.0,6.0,6.0,4.0,3226.892502,1215.0,3.0,18.0,1025,1025,1025
1026,1026,0.0,67.0,3.0,4.0,12557.333458,9.0,570.0,18.0,1026,1026,1026
1027,1027,0.0,6.0,13.0,4.0,59.577104,1825.0,232.0,44.0,1027,1027,1027
1028,1028,40.0,6.0,156.0,4.0,5729.330933,9.0,232.0,18.0,1028,1028,1028
1029,1029,0.0,67.0,6.0,4.0,59.577104,694.0,232.0,44.0,1029,1029,1029
1030,1030,0.0,6.0,13.0,1.0,21564.817134,100.0,3.0,44.0,1030,1030,1030
1031,1031,0.0,6.0,13.0,4.0,3226.892502,100.0,570.0,5.0,1031,1031,1031
1032,1032,40.0,6.0,13.0,4.0,2918.638493,9.0,1438.0,44.0,1032,1032,1032
1033,1033,40.0,6.0,6.0,4.0,1032.975622,1141.0,3.0,18.0,1033,1033,1033
1034,1034,10.0,23.0,18.0,4.0,3226.892502,1825.0,570.0,18.0,1034,1034,1034
1035,1035,0.0,230.0,13.0,4.0,12557.333458,694.0,232.0,18.0,1035,1035,1035
1036,1036,0.0,67.0,3.0,4.0,21564.817134,257.0,1438.0,3.0,1036,1036,1036
1037,1037,0.0,6.0,13.0,4.0,1032.975622,1825.0,570.0,18.0,1037,1037,1037
1038,1038,0.0,6.0,3.0,4.0,1953.296631,9.0,232.0,0.0,1038,1038,1038
1039,1039,0.0,6.0,13.0,4.0,2918.638493,694.0,232.0,44.0,1039,1039,1039
1040,1040,0.0,6.0,13.0,6.0,12557.333458,1825.0,3.0,18.0,1040,1040,1040
1041,1041,0.0,6.0,13.0,4.0,714.797745,1825.0,3.0,44.0,1041,1041,1041
1042,1042,1.0,23.0,23.0,4.0,21564.817134,1825.0,3.0,18.0,1042,1042,1042
1043,1043,10.0,6.0,6.0,4.0,1953.296631,9.0,232.0,18.0,1043,1043,1043
1044,1044,0.0,230.0,18.0,4.0,12557.333458,694.0,232.0,18.0,1044,1044,1044
1045,1045,0.0,6.0,6.0,6.0,12557.333458,100.0,3.0,44.0,1045,1045,1045
1046,1046,1.0,6.0,13.0,3.0,21564.817134,9.0,232.0,18.0,1046,1046,1046
1047,1047,15.0,3.0,13.0,4.0,1953.296631,1825.0,570.0,44.0,1047,1047,1047
1048,1048,0.0,230.0,13.0,4.0,12557.333458,257.0,3.0,3.0,1048,1048,1048
1049,1049,40.0,6.0,13.0,4.0,3226.892502,9.0,570.0,1.0,1049,1049,1049
1050,1050,0.0,6.0,13.0,4.0,3226.892502,100.0,3.0,1.0,1050,1050,1050
1051,1051,0.0,6.0,13.0,4.0,3226.892502,694.0,570.0,18.0,1051,1051,1051
1052,1052,0.0,230.0,23.0,4.0,1032.975622,1215.0,1438.0,18.0,1052,1052,1052
1053,1053,0.0,6.0,23.0,4.0,3226.892502,1215.0,232.0,18.0,1053,1053,1053
1054,1054,15.0,6.0,6.0,4.0,21564.817134,1825.0,3.0,18.0,1054,1054,1054
1055,1055,0.0,6.0,156.0,3.0,1032.975622,100.0,232.0,18.0,1055,1055,1055
1056,1056,0.0,6.0,3.0,4.0,3226.892502,694.0,3.0,0.0,1056,1056,1056
1057,1057,10.0,6.0,13.0,4.0,12557.333458,100.0,232.0,44.0,1057,1057,1057
1058,1058,10.0,6.0,13.0,4.0,2918.638493,9.0,3.0,18.0,1058,1058,1058
1059,1059,1.0,6.0,6.0,6.0,1032.975622,3054.0,1438.0,3.0,1059,1059,1059
1060,1060,10.0,6.0,13.0,4.0,1032.975622,9.0,232.0,44.0,1060,1060,1060
1061,1061,0.0,6.0,3.0,6.0,21564.817134,694.0,232.0,18.0,1061,1061,1061
1062,1062,0.0,67.0,13.0,4.0,3226.892502,1141.0,3.0,5.0,1062,1062,1062
1063,1063,0.0,6.0,23.0,4.0,3226.892502,1825.0,570.0,44.0,1063,1063,1063
1064,1064,0.0,6.0,6.0,3.0,12557.333458,100.0,3.0,44.0,1064,1064,1064
1065,1065,0.0,67.0,6.0,4.0,714.797745,694.0,232.0,18.0,1065,1065,1065
1066,1066,0.0,6.0,13.0,3.0,1032.975622,694.0,232.0,44.0,1066,1066,1066
1067,1067,40.0,230.0,6.0,4.0,12557.333458,9.0,3.0,18.0,1067,1067,1067
1068,1068,15.0,67.0,6.0,4.0,3226.892502,9.0,570.0,0.0,1068,1068,1068
1069,1069,0.0,230.0,6.0,4.0,12557.333458,694.0,3.0,44.0,1069,1069,1069
1070,1070,0.0,230.0,13.0,4.0,59.577104,0.0,232.0,5.0,1070,1070,1070
1071,1071,40.0,6.0,6.0,3.0,5729.330933,0.0,232.0,18.0,1071,1071,1071
1072,1072,0.0,6.0,6.0,4.0,3226.892502,0.0,232.0,44.0,1072,1072,1072
1073,1073,0.0,23.0,6.0,4.0,1032.975622,1825.0,3.0,18.0,1073,1073,1073
1074,1074,10.0,6.0,3.0,4.0,1032.975622,1825.0,570.0,44.0,1074,1074,1074
1075,1075,0.0,230.0,6.0,3.0,21564.817134,1825.0,570.0,18.0,1075,1075,1075
1076,1076,0.0,6.0,18.0,4.0,3226.892502,0.0,232.0,18.0,1076,1076,1076
1077,1077,40.0,6.0,3.0,3.0,59.577104,1215.0,232.0,44.0,1077,1077,1077
1078,1078,1.0,230.0,13.0,4.0,1032.975622,100.0,570.0,44.0,1078,1078,1078
1079,1079,0.0,67.0,6.0,4.0,12557.333458,9.0,232.0,44.0,1079,1079,1079
1080,1080,0.0,6.0,23.0,4.0,3226.892502,9.0,1438.0,0.0,1080,1080,1080
1081,1081,10.0,6.0,6.0,4.0,5872.916329,9.0,232.0,18.0,1081,1081,1081
1082,1082,0.0,23.0,13.0,4.0,3226.892502,1141.0,3.0,44.0,1082,1082,1082
1083,1083,40.0,6.0,6.0,4.0,21564.817134,100.0,232.0,0.0,1083,1083,1083
1084,1084,15.0,6.0,13.0,6.0,12557.333458,9.0,232.0,44.0,1084,1084,1084
1085,1085,1.0,6.0,13.0,4.0,21564.817134,9.0,232.0,44.0,1085,1085,1085
1086,1086,0.0,6.0,156.0,4.0,21564.817134,1825.0,232.0,5.0,1086,1086,1086
1087,1087,10.0,67.0,6.0,4.0,12557.333458,0.0,1438.0,18.0,1087,1087,1087
1088,1088,40.0,3.0,13.0,4.0,59.577104,694.0,1438.0,0.0,1088,1088,1088
1089,1089,0.0,6.0,6.0,6.0,21564.817134,9.0,570.0,1.0,1089,1089,1089
1090,1090,0.0,6.0,3.0,4.0,3226.892502,9.0,1438.0,18.0,1090,1090,1090
1091,1091,0.0,6.0,13.0,6.0,714.797745,694.0,232.0,5.0,1091,1091,1091
1092,1092,10.0,67.0,230.0,4.0,21564.817134,100.0,570.0,3.0,1092,1092,1092
1093,1093,15.0,6.0,13.0,6.0,3226.892502,1215.0,570.0,44.0,1093,1093,1093
1094,1094,0.0,6.0,3.0,3.0,3226.892502,694.0,232.0,44.0,1094,1094,1094
1095,1095,10.0,6.0,3.0,4.0,59.577104,1825.0,570.0,0.0,1095,1095,1095
1096,1096,0.0,23.0,6.0,4.0,3226.892502,1215.0,3.0,18.0,1096,1096,1096
1097,1097,40.0,6.0,6.0,4.0,1032.975622,3054.0,232.0,3.0,1097,1097,1097
1098,1098,1.0,230.0,3.0,4.0,12557.333458,257.0,3.0,44.0,1098,1098,1098
1099,1099,1.0,6.0,18.0,4.0,59.577104,694.0,570.0,18.0,1099,1099,1099
1100,1100,0.0,6.0,6.0,4.0,3226.892502,1215.0,3.0,18.0,1100,1100,1100
1101,1101,40.0,6.0,230.0,4.0,59.577104,694.0,232.0,18.0,1101,1101,1101
1102,1102,0.0,6.0,23.0,6.0,12557.333458,100.0,232.0,44.0,1102,1102,1102
1103,1103,15.0,6.0,13.0,4.0,21564.817134,0.0,1438.0,0.0,1103,1103,1103
1104,1104,40.0,6.0,13.0,4.0,59.577104,100.0,1438.0,18.0,1104,1104,1104
1105,1105,10.0,230.0,6.0,6.0,1032.975622,1825.0,570.0,3.0,1105,1105,1105
1106,1106,0.0,6.0,6.0,4.0,3226.892502,1141.0,232.0,44.0,1106,1106,1106
1107,1107,0.0,6.0,6.0,4.0,21564.817134,0.0,232.0,18.0,1107,1107,1107
1108,1108,0.0,6.0,13.0,4.0,3226.892502,1825.0,232.0,44.0,1108,1108,1108
1109,1109,0.0,6.0,3.0,4.0,6390.339805,0.0,232.0,18.0,1109,1109,1109
1110,1110,0.0,6.0,6.0,4.0,12557.333458,1825.0,3.0,44.0,1110,1110,1110
1111,1111,0.0,6.0,6.0,4.0,21564.817134,694.0,232.0,18.0,1111,1111,1111
1112,1112,0.0,6.0,13.0,4.0,1032.975622,1825.0,3.0,18.0,1112,1112,1112
1113,1113,0.0,6.0,6.0,4.0,21564.817134,1825.0,1438.0,44.0,1113,1113,1113
1114,1114,0.0,6.0,23.0,4.0,6390.339805,1825.0,570.0,3.0,1114,1114,1114
1115,1115,0.0,6.0,6.0,6.0,12557.333458,694.0,3.0,18.0,1115,1115,1115
1116,1116,0.0,67.0,156.0,3.0,2918.638493,100.0,232.0,1.0,1116,1116,1116
1117,1117,0.0,6.0,13.0,4.0,3226.892502,100.0,232.0,44.0,1117,1117,1117
1118,1118,40.0,67.0,3.0,6.0,1953.296631,9.0,3.0,44.0,1118,1118,1118
1119,1119,15.0,6.0,13.0,4.0,12557.333458,1825.0,570.0,3.0,1119,1119,1119
1120,1120,1.0,6.0,6.0,4.0,1953.296631,1141.0,232.0,44.0,1120,1120,1120
1121,1121,15.0,230.0,13.0,4.0,3226.892502,100.0,232.0,1.0,1121,1121,1121
1122,1122,40.0,6.0,13.0,4.0,3226.892502,1825.0,3.0,44.0,1122,1122,1122
1123,1123,0.0,6.0,3.0,4.0,59.577104,694.0,232.0,44.0,1123,1123,1123
1124,1124,1.0,6.0,6.0,1.0,3226.892502,0.0,232.0,44.0,1124,1124,1124
1125,1125,40.0,6.0,23.0,4.0,12557.333458,9.0,232.0,18.0,1125,1125,1125
1126,1126,40.0,67.0,6.0,4.0,3226.892502,694.0,232.0,44.0,1126,1126,1126
1127,1127,1.0,6.0,13.0,4.0,2918.638493,9.0,232.0,5.0,1127,1127,1127
1128,1128,0.0,230.0,3.0,4.0,3226.892502,1215.0,232.0,18.0,1128,1128,1128
1129,1129,1.0,6.0,23.0,4.0,12557.333458,100.0,570.0,44.0,1129,1129,1129
1130,1130,0.0,6.0,13.0,4.0,12557.333458,1141.0,570.0,1.0,1130,1130,1130
1131,1131,0.0,6.0,156.0,4.0,1032.975622,0.0,232.0,18.0,1131,1131,1131
1132,1132,40.0,6.0,13.0,4.0,3226.892502,9.0,232.0,44.0,1132,1132,1132
1133,1133,0.0,6.0,13.0,4.0,1953.296631,100.0,570.0,1.0,1133,1133,1133
1134,1134,1.0,6.0,156.0,4.0,21564.817134,9.0,1438.0,3.0,1134,1134,1134
1135,1135,0.0,6.0,13.0,4.0,12557.333458,3054.0,232.0,3.0,1135,1135,1135
1136,1136,40.0,230.0,13.0,4.0,1032.975622,100.0,3.0,3.0,1136,1136,1136
1137,1137,10.0,6.0,6.0,4.0,2918.638493,1825.0,570.0,44.0,1137,1137,1137
1138,1138,0.0,6.0,3.0,4.0,714.797745,1825.0,570.0,18.0,1138,1138,1138
1139,1139,10.0,6.0,6.0,4.0,3226.892502,1825.0,232.0,5.0,1139,1139,1139
1140,1140,0.0,230.0,6.0,4.0,12557.333458,1825.0,3.0,18.0,1140,1140,1140
1141,1141,0.0,6.0,13.0,4.0,714.797745,1825.0,232.0,18.0,1141,1141,1141
1142,1142,0.0,6.0,6.0,4.0,1032.975622,1141.0,232.0,44.0,1142,1142,1142
1143,1143,10.0,230.0,13.0,6.0,2918.638493,3054.0,570.0,18.0,1143,1143,1143
1144,1144,0.0,6.0,3.0,4.0,6390.339805,9.0,570.0,18.0,1144,1144,1144
1145,1145,0.0,6.0,23.0,6.0,21564.817134,694.0,570.0,18.0,1145,1145,1145
1146,1146,0.0,6.0,13.0,3.0,12557.333458,1825.0,570.0,3.0,1146,1146,1146
1147,1147,0.0,6.0,6.0,3.0,1953.296631,694.0,570.0,0.0,1147,1147,1147
1148,1148,0.0,230.0,6.0,4.0,12557.333458,3054.0,232.0,18.0,1148,1148,1148
1149,1149,10.0,6.0,6.0,4.0,3226.892502,1825.0,3.0,18.0,1149,1149,1149
1150,1150,0.0,6.0,13.0,4.0,3226.892502,100.0,570.0,18.0,1150,1150,1150
1151,1151,1.0,6.0,6.0,4.0,21564.817134,1825.0,570.0,18.0,1151,1151,1151
1152,1152,0.0,230.0,13.0,4.0,5729.330933,1825.0,3.0,1.0,1152,1152,1152
1153,1153,0.0,6.0,23.0,4.0,1032.975622,694.0,570.0,18.0,1153,1153,1153
1154,1154,15.0,6.0,6.0,6.0,1032.975622,3054.0,232.0,18.0,1154,1154,1154
1155,1155,40.0,6.0,13.0,4.0,21564.817134,694.0,232.0,44.0,1155,1155,1155
1156,1156,0.0,6.0,6.0,4.0,1032.975622,1825.0,232.0,18.0,1156,1156,1156
1157,1157,15.0,6.0,3.0,4.0,1032.975622,100.0,570.0,5.0,1157,1157,1157
1158,1158,0.0,6.0,13.0,4.0,12557.333458,100.0,1438.0,18.0,1158,1158,1158
1159,1159,1.0,6.0,6.0,6.0,1953.296631,1825.0,3.0,5.0,1159,1159,1159
1160,1160,10.0,6.0,3.0,4.0,12557.333458,100.0,232.0,44.0,1160,1160,1160
1161,1161,0.0,6.0,6.0,4.0,3226.892502,100.0,3.0,44.0,1161,1161,1161
1162,1162,0.0,6.0,3.0,6.0,3226.892502,257.0,570.0,0.0,1162,1162,1162
1163,1163,15.0,6.0,13.0,4.0,1032.975622,1215.0,570.0,44.0,1163,1163,1163
1164,1164,0.0,230.0,13.0,4.0,59.577104,100.0,232.0,18.0,1164,1164,1164
1165,1165,0.0,6.0,13.0,4.0,12557.333458,100.0,570.0,44.0,1165,1165,1165
1166,1166,1.0,6.0,156.0,4.0,714.797745,694.0,570.0,18.0,1166,1166,1166
1167,1167,0.0,6.0,23.0,4.0,12557.333458,694.0,570.0,18.0,1167,1167,1167
1168,1168,15.0,6.0,13.0,4.0,3226.892502,0.0,570.0,0.0,1168,1168,1168
1169,1169,40.0,6.0,13.0,4.0,3226.892502,100.0,3.0,44.0,1169,1169,1169
1170,1170,0.0,67.0,6.0,4.0,2918.638493,694.0,570.0,18.0,1170,1170,1170
1171,1171,0.0,6.0,3.0,6.0,12557.333458,100.0,232.0,18.0,1171,1171,1171
1172,1172,0.0,6.0,3.0,3.0,3226.892502,694.0,232.0,3.0,1172,1172,1172
1173,1173,1.0,6.0,6.0,4.0,1032.975622,1141.0,570.0,18.0,1173,1173,1173
1174,1174,40.0,6.0,6.0,4.0,59.577104,1825.0,232.0,44.0,1174,1174,1174
1175,1175,10.0,6.0,13.0,4.0,3226.892502,1825.0,232.0,18.0,1175,1175,1175
1176,1176,0.0,230.0,13.0,4.0,5872.916329,100.0,3.0,0.0,1176,1176,1176
1177,1177,0.0,6.0,6.0,4.0,1953.296631,9.0,570.0,44.0,1177,1177,1177
1178,1178,40.0,6.0,13.0,4.0,12557.333458,0.0,3.0,18.0,1178,1178,1178
1179,1179,0.0,6.0,13.0,4.0,1032.975622,694.0,232.0,1.0,1179,1179,1179
1180,1180,10.0,6.0,13.0,4.0,3226.892502,1825.0,232.0,44.0,1180,1180,1180
1181,1181,40.0,6.0,13.0,4.0,3226.892502,9.0,232.0,18.0,1181,1181,1181
1182,1182,1.0,230.0,3.0,4.0,12557.333458,100.0,3.0,18.0,1182,1182,1182
1183,1183,0.0,6.0,6.0,4.0,1032.975622,694.0,232.0,18.0,1183,1183,1183
1184,1184,0.0,67.0,13.0,4.0,59.577104,1141.0,3.0,18.0,1184,1184,1184
1185,1185,0.0,23.0,6.0,4.0,3226.892502,1141.0,570.0,5.0,1185,1185,1185
1186,1186,10.0,230.0,3.0,3.0,1032.975622,0.0,232.0,44.0,1186,1186,1186
1187,1187,1.0,6.0,13.0,4.0,3226.892502,1825.0,3.0,44.0,1187,1187,1187
1188,1188,40.0,6.0,6.0,3.0,59.577104,1825.0,1438.0,18.0,1188,1188,1188
1189,1189,15.0,23.0,3.0,3.0,3226.892502,100.0,570.0,18.0,1189,1189,1189
1190,1190,15.0,3.0,13.0,4.0,3226.892502,9.0,1438.0,44.0,1190,1190,1190
1191,1191,40.0,23.0,23.0,6.0,1032.975622,1825.0,570.0,44.0,1191,1191,1191
1192,1192,0.0,230.0,3.0,4.0,3226.892502,1825.0,1438.0,0.0,1192,1192,1192
1193,1193,0.0,6.0,3.0,6.0,3226.892502,1825.0,570.0,44.0,1193,1193,1193
1194,1194,0.0,6.0,13.0,6.0,714.797745,1825.0,232.0,18.0,1194,1194,1194
1195,1195,1.0,6.0,13.0,6.0,12557.333458,0.0,570.0,1.0,1195,1195,1195
1196,1196,10.0,3.0,3.0,4.0,21564.817134,694.0,3.0,18.0,1196,1196,1196
1197,1197,0.0,6.0,3.0,6.0,5872.916329,1825.0,232.0,18.0,1197,1197,1197
1198,1198,0.0,230.0,18.0,4.0,6390.339805,694.0,1438.0,44.0,1198,1198,1198
1199,1199,0.0,230.0,6.0,4.0,12557.333458,1141.0,232.0,44.0,1199,1199,1199
1200,1200,0.0,6.0,3.0,6.0,21564.817134,1141.0,1438.0,3.0,1200,1200,1200
1201,1201,40.0,230.0,6.0,1.0,21564.817134,0.0,232.0,44.0,1201,1201,1201
1202,1202,15.0,6.0,13.0,4.0,3226.892502,1825.0,232.0,5.0,1202,1202,1202
1203,1203,15.0,6.0,6.0,4.0,21564.817134,100.0,232.0,18.0,1203,1203,1203
1204,1204,1.0,6.0,3.0,3.0,3226.892502,0.0,1438.0,44.0,1204,1204,1204
1205,1205,0.0,230.0,13.0,6.0,12557.333458,1215.0,570.0,3.0,1205,1205,1205
1206,1206,0.0,230.0,3.0,4.0,21564.817134,1141.0,232.0,44.0,1206,1206,1206
1207,1207,15.0,6.0,3.0,4.0,59.577104,9.0,3.0,44.0,1207,1207,1207
1208,1208,0.0,23.0,6.0,4.0,21564.817134,3054.0,3.0,5.0,1208,1208,1208
1209,1209,15.0,6.0,6.0,4.0,21564.817134,694.0,3.0,44.0,1209,1209,1209
1210,1210,0.0,6.0,13.0,4.0,1953.296631,100.0,232.0,1.0,1210,1210,1210
1211,1211,15.0,6.0,3.0,4.0,3226.892502,9.0,1438.0,44.0,1211,1211,1211
1212,1212,15.0,6.0,6.0,4.0,1032.975622,694.0,570.0,0.0,1212,1212,1212
1213,1213,0.0,6.0,6.0,4.0,12557.333458,9.0,232.0,44.0,1213,1213,1213
1214,1214,1.0,67.0,6.0,4.0,12557.333458,9.0,232.0,18.0,1214,1214,1214
1215,1215,0.0,6.0,13.0,4.0,21564.817134,1825.0,3.0,18.0,1215,1215,1215
1216,1216,0.0,6.0,13.0,4.0,3226.892502,9.0,570.0,44.0,1216,1216,1216
1217,1217,0.0,6.0,23.0,4.0,6390.339805,1825.0,232.0,44.0,1217,1217,1217
