wmc,dit,rfc,noc,cbo,lcom,loc,revision_num,author_num,linesadd_sum,linesadd_max,linesadd_avg,linesdel_sum,linesdel_max,linesdel_avg,codechurn_sum,codechurn_max,codechurn_avg,Size_Ego,Ties_Ego,Pairs_Ego,Density_Ego,nWeakComp_Ego,pWeakComp_Ego,2StepReach_Ego,ReachEffic_Ego,Broker_Ego,nBroker_Ego,EgoBetween_Ego,nEgoBetween_Ego,Size_Ein,Ties_Ein,Pairs_Ein,Density_Ein,nWeakComp_Ein,pWeakComp_Ein,2StepReach_Ein,ReachEffic_Ein,Broker_Ein,nBroker_Ein,EgoBetween_Ein,nEgoBetween_Ein,Size_Eout,Ties_Eout,Pairs_Eout,Density_Eout,nWeakComp_Eout,pWeakComp_Eout,2StepReach_Eout,ReachEffic_Eout,Broker_Eout,nBroker_Eout,EgoBetween_Eout,nEgoBetween_Eout,EffSize,Efficiency,Constraint,Hierarchy,Indirects,Degree,BonPwr,2Step,ARD,Eigenvector,Between,Degree_n,BonPwr_n,2Step_n,ARD_n,Eigenvector_n,Between_n,OutFreeClo,InFreeClo,OutValClo,InValClo,OutRecipClo,InRecipClo,OutdwReach,IndwReach,nOutdwReach,nIndwReach
3.0,1.0,10.0,0.0,2.0,0.0,15.0,3.0,2.0,13.0,9.0,4.33333,18.0,16.0,6.0,-5.0,2.0,-1.66667,3.0,2.0,6.0,33.33333206,2.0,66.66666412,39.90641785,68.62068939,2.0,0.666666687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,33.33333206,2.0,66.66666412,39.90641785,68.62068939,2.0,0.666666687,0.0,0.0,2.333333254,0.777777791,0.389480174,0.01698824,0.075984292,3.0,3054.387695,597.0,554.1443481,0.020799626,84.55291748,0.002005348,31.06877327,0.399064183,0.370417356,0.029419556,7.56111e-05,0.001186877,0.000668003,0.437469423,0.0,0.075085461,0.000667993,112.7661972,1.0,0.075328119,0.000668003
52.0,2.0,97.0,0.0,23.0,78.0,164.0,19.0,4.0,209.0,43.0,11.0,130.0,51.0,6.84211,79.0,40.0,4.15789,19.0,29.0,342.0,8.479532242,3.0,15.78947353,32.68716431,67.91666412,156.5,0.915204704,64.83333588,18.95711517,6.0,1.0,30.0,3.333333254,5.0,83.33333588,2.00534749,61.22449112,14.5,0.966666639,5.0,16.66666603,14.0,18.0,182.0,9.890110016,3.0,21.4285717,32.48662949,71.26099396,82.0,0.901098907,6.333333492,3.479853392,16.54999924,0.871052623,0.08203014,0.048572667,0.207534492,19.0,2953.554932,489.0,553.4019165,0.019976789,3042.693848,0.012700534,30.04311752,0.326871663,0.369921058,0.028255712,0.002720918,0.001213032,0.000673851,0.449613124,0.008684928,0.094789565,0.006566735,142.255249,9.833333969,0.095026888,0.006568694
11.0,1.0,36.0,0.0,8.0,1.0,87.0,4.0,3.0,69.0,61.0,17.25,12.0,8.0,3.0,57.0,58.0,14.25,1.0,0.0,0.0,0.0,1.0,100.0,0.401069522,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.401069522,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.302905321,6.0,296.0205383,1.43315e-05,0.0,0.000668449,0.033596657,0.004010695,0.197874695,2.02709e-05,0.0,0.000668003,0.000677936,0.0,0.01466257,0.000667993,0.004233082,1.0,6.348015785,0.000668003,0.004240491
30.0,2.0,102.0,0.0,17.0,21.0,123.0,39.0,4.0,627.0,185.0,16.0769,417.0,91.0,10.6923,210.0,185.0,5.38462,12.0,19.0,132.0,14.39393902,1.0,8.333333015,41.04278183,74.33413696,56.5,0.856060624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,132.0,14.39393902,1.0,8.333333015,41.04278183,74.33413696,56.5,0.856060624,0.0,0.0,9.583333015,0.798611104,0.116023637,0.006713391,0.175044224,12.0,2738.169922,614.0,568.4512329,0.018532066,1369.934326,0.00802139,27.85225487,0.410427809,0.379980773,0.026212256,0.001225059,0.001219202,0.000668003,0.452401668,0.0,0.095203198,0.000667993,142.8766785,1.0,0.095442005,0.000668003
41.0,3.0,115.0,0.0,24.0,105.0,194.0,34.0,4.0,399.0,90.0,11.7353,393.0,71.0,11.5588,6.0,78.0,0.176471,16.0,36.0,240.0,15.0,2.0,12.5,54.67914581,45.19337082,102.0,0.850000024,10.0,4.166666508,1.0,0.0,0.0,0.0,1.0,100.0,0.668449223,100.0,0.0,0.0,0.0,0.0,15.0,32.0,210.0,15.23809528,2.0,13.33333302,54.67914581,45.44444275,89.0,0.847619057,0.0,0.0,12.84375,0.802734375,0.078464754,0.00631514,0.115668163,16.0,7407.117188,818.0,611.6668091,0.050417848,1831.043457,0.010695187,75.34408569,0.546791434,0.408868194,0.071312375,0.001637404,0.001261982,0.000669791,0.470986962,0.002671118,0.139009476,0.002058824,208.4286194,3.083333254,0.139230877,0.002059675
8.0,1.0,32.0,0.0,6.0,28.0,70.0,38.0,7.0,902.0,276.0,23.7368,838.0,303.0,22.0526,64.0,224.0,1.68421,7.0,7.0,42.0,16.66666603,2.0,28.5714283,40.24064255,67.56453705,17.5,0.833333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,42.0,16.66666603,2.0,28.5714283,40.24064255,67.56453705,17.5,0.833333313,0.0,0.0,5.142857075,0.734693885,0.211878374,0.019346518,0.206409559,7.0,3277.731689,602.0,557.1442261,0.022298208,1536.165894,0.004679144,33.34059525,0.402406424,0.372422606,0.031539191,0.001373711,0.001192996,0.000668003,0.440357983,0.0,0.086864695,0.000667993,130.3903656,1.0,0.087101109,0.000668003
44.0,1.0,72.0,0.0,9.0,45.0,151.0,9.0,3.0,278.0,198.0,30.8889,106.0,73.0,11.7778,172.0,197.0,19.1111,5.0,2.0,20.0,10.0,3.0,60.0,28.60962486,84.92063141,9.0,0.899999976,4.0,20.0,1.0,0.0,0.0,0.0,1.0,100.0,0.267379671,100.0,0.0,0.0,0.0,0.0,5.0,2.0,20.0,10.0,3.0,60.0,28.60962486,84.92063141,9.0,0.899999976,4.0,20.0,4.333333492,0.866666675,0.235894382,0.119389422,0.037388891,5.0,1811.330811,428.0,525.6359863,0.012301006,565.8404541,0.003342246,18.42458534,0.286096245,0.351360947,0.017398877,0.000506001,0.001188437,0.000668449,0.438208848,0.000668449,0.081552833,0.001336,122.4420166,2.0,0.081791595,0.001336005
14.0,5.0,35.0,0.0,26.0,78.0,62.0,19.0,7.0,136.0,91.0,7.15789,131.0,99.0,6.89474,5.0,6.0,0.263158,26.0,45.0,650.0,6.923077106,5.0,19.23077011,22.99465179,56.76567841,302.5,0.930769205,58.33333206,8.974358559,21.0,13.0,420.0,3.095238209,9.0,42.8571434,12.90106964,56.26822281,203.5,0.969047606,0.0,0.0,5.0,7.0,20.0,35.0,1.0,20.0,14.63903713,83.2699585,6.5,0.649999976,0.0,0.0,22.92307663,0.881656826,0.058246225,0.03238808,0.202201426,26.0,2527.084717,344.0,523.1362915,0.016973468,1905.535767,0.017379679,25.70512772,0.229946524,0.34969002,0.024007734,0.001704019,0.000768396,0.002542989,0.130740538,0.737809837,0.037437186,0.206639931,56.13810349,309.8717346,0.037500404,0.206995144
4.0,3.0,12.0,7.0,4.0,3.0,20.0,19.0,5.0,182.0,41.0,9.57895,158.0,69.0,8.31579,24.0,25.0,1.26316,14.0,47.0,182.0,25.82417488,1.0,7.142857075,46.12299347,53.36426926,67.5,0.741758227,11.69999981,6.428571224,8.0,0.0,56.0,0.0,8.0,100.0,3.676470518,67.07317352,28.0,1.0,0.0,0.0,6.0,15.0,30.0,50.0,1.0,16.66666603,45.38769913,56.06936264,7.5,0.5,0.0,0.0,9.071428299,0.647959173,0.125847101,0.046814386,0.288449734,14.0,5542.97168,690.0,577.177063,0.037730772,498.5778198,0.009358289,56.38227844,0.46122995,0.385813534,0.053367428,0.000445851,0.001186752,0.001359497,0.43740958,0.508980989,0.107590362,0.098269396,161.3923035,147.520813,0.10781049,0.0985443
45.0,1.0,94.0,2.0,17.0,105.0,162.0,37.0,6.0,368.0,78.0,9.94595,254.0,49.0,6.86486,114.0,78.0,3.08108,12.0,24.0,132.0,18.18181801,1.0,8.333333015,49.19786072,57.68025208,54.0,0.818181813,10.66666698,8.080807686,3.0,2.0,6.0,33.33333206,1.0,33.33333206,1.270053506,61.29032135,2.0,0.666666687,0.0,0.0,9.0,10.0,72.0,13.88888931,2.0,22.22222137,48.9973259,58.87550354,31.0,0.861111104,0.0,0.0,8.583333015,0.715277791,0.12739028,0.007819671,0.230278686,12.0,4654.356934,736.0,595.6170654,0.031616617,1012.206238,0.00802139,47.34342194,0.491978616,0.398139745,0.044719402,0.000905162,0.001192864,0.000671139,0.440295905,0.004675572,0.092328228,0.00361723,138.5637207,5.416666508,0.092560932,0.003618348
88.0,2.0,220.0,0.0,30.0,435.0,343.0,141.0,7.0,3012.0,537.0,21.3617,2790.0,656.0,19.7872,222.0,446.0,1.57447,29.0,63.0,812.0,7.758620739,3.0,10.34482765,23.3288765,45.44270706,374.5,0.922413766,486.0,59.85221863,15.0,26.0,210.0,12.38095284,4.0,26.66666603,18.24866295,57.35293961,92.0,0.876190484,103.0,49.04761887,19.0,22.0,342.0,6.432748318,3.0,15.78947353,20.85561562,56.52173996,160.0,0.935672522,247.0,72.22222137,25.72058868,0.886916816,0.058439601,0.071217477,0.231855616,29.0,2114.434326,349.0,525.0291748,0.014085688,3338.009766,0.019385027,21.5077095,0.233288765,0.350955337,0.019923178,0.002985003,0.000768468,0.002546136,0.130822256,0.738134444,0.052035291,0.245552048,77.97618103,368.084259,0.052088298,0.245881274
239.0,2.0,599.0,0.0,37.0,703.0,876.0,133.0,9.0,3644.0,368.0,27.3985,3241.0,617.0,24.3684,403.0,148.0,3.03008,18.0,32.0,306.0,10.45751667,2.0,11.11111069,51.06951904,54.29993057,137.0,0.895424843,37.5,12.25490189,3.0,2.0,6.0,33.33333206,1.0,33.33333206,1.002673745,60.0,2.0,0.666666687,0.0,0.0,15.0,24.0,210.0,11.4285717,3.0,20.0,51.0026741,55.20984268,93.0,0.885714293,0.0,0.0,14.97222233,0.83179009,0.082310766,0.015329166,0.204161823,18.0,4664.3125,764.0,603.7836914,0.031592969,3678.708496,0.012032085,47.44468689,0.510695159,0.403598726,0.044685952,0.003289672,0.001190037,0.000672041,0.438964844,0.006012917,0.095408626,0.00456331,143.1706543,6.833333015,0.095638379,0.004564685
10.0,1.0,28.0,0.0,2.0,15.0,71.0,27.0,8.0,351.0,87.0,13.0,341.0,89.0,12.6296,10.0,43.0,0.37037,3.0,0.0,6.0,0.0,3.0,100.0,39.97326279,68.65671539,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,100.0,39.97326279,68.65671539,3.0,1.0,0.0,0.0,3.0,1.0,0.333333343,4.06909e-08,0.0,3.0,3022.612305,598.0,554.3110352,0.020581488,345.9412537,0.002005348,30.74555969,0.39973262,0.370528758,0.029111015,0.000309357,0.001186897,0.000668003,0.437478811,0.0,0.075355642,0.000667993,113.1703568,1.0,0.075598098,0.000668003
10.0,5.0,28.0,0.0,8.0,21.0,37.0,15.0,7.0,80.0,46.0,5.33333,69.0,42.0,4.6,11.0,6.0,0.733333,4.0,4.0,12.0,33.33333206,1.0,25.0,3.475935936,73.23943329,4.0,0.666666687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,33.33333206,1.0,25.0,3.475935936,73.23943329,4.0,0.666666687,0.0,0.0,2.0,0.5,0.336137295,0.005862062,0.157176301,4.0,133.1955109,52.0,390.0310059,0.000864195,5.253117085,0.002673797,1.354844809,0.034759358,0.260715902,0.001222341,4.69758e-06,0.000768911,0.000668003,0.131323248,0.0,0.030188851,0.000667993,45.29526138,1.0,0.030257355,0.000668003
10.0,1.0,22.0,0.0,4.0,21.0,96.0,12.0,3.0,95.0,20.0,7.91667,37.0,25.0,3.08333,58.0,15.0,4.83333,3.0,2.0,6.0,33.33333206,1.0,33.33333206,43.18181992,88.6145401,2.0,0.666666687,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,1.336898446,100.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,33.33333206,1.0,33.33333206,43.18181992,88.6145401,2.0,0.666666687,0.0,0.0,2.0,0.666666687,0.397518009,0.17036517,0.041715086,3.0,2224.707031,646.0,573.0344238,0.015103645,87.71383667,0.002005348,22.6293869,0.431818187,0.383044392,0.021363005,7.84378e-05,0.001231979,0.00067204,0.45808816,0.006012024,0.085174114,0.003894857,127.8794708,5.833333015,0.085423827,0.003896682
8.0,3.0,17.0,0.0,9.0,3.0,29.0,7.0,3.0,62.0,34.0,8.85714,16.0,6.0,2.28571,46.0,33.0,6.57143,5.0,6.0,20.0,30.0,1.0,20.0,2.740641594,60.29411697,7.0,0.699999988,1.5,7.5,1.0,0.0,0.0,0.0,1.0,100.0,0.735294104,100.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,33.33333206,1.0,25.0,2.339572191,61.40350723,4.0,0.666666687,0.0,0.0,2.599999905,0.519999981,0.290830672,0.019241109,0.196681097,5.0,239.4933624,41.0,430.871582,0.001585512,6.09926939,0.003342246,2.436090469,0.027406417,0.288015753,0.002242591,5.45425e-06,0.000771923,0.001360969,0.134715512,0.509512782,0.036143761,0.084684514,54.20714569,127.1986771,0.036210518,0.084969059
29.0,2.0,64.0,1.0,8.0,190.0,171.0,17.0,4.0,554.0,185.0,32.5882,130.0,82.0,7.64706,424.0,185.0,24.9412,8.0,7.0,56.0,12.5,4.0,50.0,38.70320892,83.30934906,24.5,0.875,12.5,22.3214283,3.0,3.0,6.0,50.0,1.0,33.33333206,1.403743267,65.625,1.5,0.5,0.5,8.333333015,6.0,2.0,30.0,6.666666508,4.0,66.66666412,38.56951904,84.97790527,14.0,0.933333337,4.0,13.33333302,6.833333492,0.854166687,0.168515116,0.075421892,0.119010955,8.0,2409.689209,579.0,558.6110229,0.016345145,398.9432678,0.005347594,24.51099777,0.387032092,0.373403102,0.023119017,0.000356754,0.001185368,0.001357814,0.436752737,0.508371949,0.082127839,0.071998157,123.3008423,108.2194366,0.082365289,0.072290875
75.0,1.0,156.0,0.0,28.0,120.0,280.0,33.0,5.0,796.0,225.0,24.1212,232.0,80.0,7.0303,564.0,225.0,17.0909,17.0,35.0,272.0,12.86764717,3.0,17.64705849,21.05615044,56.1497345,118.5,0.871323526,35.70000076,13.125,11.0,5.0,110.0,4.545454502,7.0,63.63636398,3.275401115,46.66666794,52.5,0.954545438,0.0,0.0,6.0,10.0,30.0,33.33333206,1.0,16.66666603,19.65240669,64.47368622,10.0,0.666666687,0.0,0.0,14.17647076,0.833910048,0.093674503,0.04175951,0.22734648,17.0,1926.600708,315.0,510.629425,0.012945805,1880.773682,0.011363637,19.59709358,0.210561499,0.341329843,0.018310897,0.001681875,0.000768991,0.00136538,0.131413907,0.511098862,0.038651083,0.149230883,57.95476532,223.7601776,0.038713939,0.149472401
41.0,1.0,94.0,0.0,11.0,153.0,296.0,31.0,5.0,352.0,94.0,11.3548,259.0,68.0,8.35484,93.0,84.0,3.0,8.0,5.0,56.0,8.928571701,3.0,37.5,38.1684494,86.77811432,25.5,0.910714269,4.5,8.035714149,1.0,0.0,0.0,0.0,1.0,100.0,0.802139044,100.0,0.0,0.0,0.0,0.0,7.0,3.0,42.0,7.142857075,4.0,57.1428566,37.8342247,87.6160965,19.5,0.928571403,0.0,0.0,6.8125,0.8515625,0.155718744,0.00560999,0.11288134,8.0,2142.25415,571.0,557.2611694,0.014521117,632.9269409,0.005347594,21.79068756,0.381684482,0.372500777,0.020539062,0.000565993,0.000771353,0.000668896,0.134075195,0.001336452,0.038979542,0.001669803,58.44880295,2.5,0.039043956,0.001670007
38.0,1.0,78.0,0.0,14.0,21.0,114.0,7.0,3.0,74.0,33.0,10.5714,37.0,20.0,5.28571,37.0,27.0,5.28571,12.0,17.0,132.0,12.87878799,2.0,16.66666603,11.36363602,66.14785767,57.5,0.871212125,14.83333302,11.23737335,10.0,8.0,90.0,8.888889313,3.0,30.0,4.211229801,58.33333206,41.0,0.911111116,6.0,6.666666508,3.0,3.0,6.0,50.0,1.0,33.33333206,9.090909004,81.43712616,1.5,0.5,0.0,0.0,9.5,0.791666687,0.129533231,0.065383874,0.20183517,12.0,1034.099365,170.0,470.8792114,0.00693985,249.8087006,0.00802139,10.51870346,0.113636367,0.314758837,0.009815913,0.000223391,0.001185478,0.001360803,0.43680498,0.509452522,0.074894071,0.120273754,112.4792557,180.4391327,0.075136445,0.120533824
45.0,1.0,104.0,0.0,20.0,78.0,183.0,23.0,4.0,692.0,179.0,30.087,578.0,115.0,25.1304,114.0,115.0,4.95652,19.0,39.0,342.0,11.40350914,3.0,15.78947353,12.76737976,50.66313171,151.5,0.88596493,61.58333206,18.00682259,6.0,1.0,30.0,3.333333254,5.0,83.33333588,2.205882311,66.0,14.5,0.966666639,0.0,0.0,13.0,27.0,156.0,17.30769157,1.0,7.692307472,11.63101578,53.21100998,64.5,0.826923072,0.0,0.0,15.6315794,0.822714686,0.082046695,0.009593407,0.239812419,19.0,931.6276855,191.0,484.24646,0.006162308,919.0490723,0.012700534,9.476377487,0.12767379,0.32369417,0.008716136,0.000821856,0.001189661,0.000673852,0.438787133,0.008686714,0.114864714,0.007012276,172.2759552,10.5,0.115080796,0.007014028
28.0,2.0,73.0,0.0,5.0,210.0,147.0,29.0,7.0,693.0,123.0,23.8966,909.0,304.0,31.3448,-216.0,96.0,-7.44828,6.0,6.0,30.0,20.0,1.0,16.66666603,35.69518661,95.18716431,12.0,0.800000012,8.5,28.33333397,3.0,0.0,6.0,0.0,3.0,100.0,1.604278088,88.8888855,3.0,1.0,4.0,66.66666412,5.0,5.0,20.0,25.0,1.0,20.0,35.02673721,96.14678955,7.5,0.75,4.5,22.5,4.3125,0.71875,0.24997665,0.07135018,0.1831844,6.0,2050.99707,534.0,546.828064,0.013932301,153.5575256,0.004010695,20.86243439,0.356951863,0.365526795,0.019706225,0.000137318,0.001189114,0.000671139,0.438529044,0.004675572,0.06606324,0.003617211,99.2705307,5.416666508,0.066312976,0.003618348
83.0,1.0,187.0,2.0,24.0,528.0,436.0,42.0,6.0,1834.0,541.0,43.6667,612.0,166.0,14.5714,1222.0,541.0,29.0952,19.0,30.0,342.0,8.771929741,2.0,10.52631569,50.80213928,48.16223145,156.0,0.912280679,38.5,11.25730991,4.0,3.0,12.0,25.0,2.0,50.0,1.737967968,70.2702713,4.5,0.75,0.0,0.0,15.0,12.0,210.0,5.714285851,5.0,33.33333206,50.53475952,49.05905151,99.0,0.942857146,0.0,0.0,16.36842155,0.861495852,0.078497939,0.012365027,0.210174873,19.0,5730.153809,760.0,603.3668823,0.038898248,4043.526611,0.012700534,58.28626633,0.508021414,0.403320104,0.055018738,0.003615909,0.001191388,0.00067159,0.439602017,0.005345808,0.091256373,0.004675169,136.959549,7.0,0.091489345,0.004676019
16.0,2.0,28.0,0.0,5.0,21.0,110.0,11.0,4.0,97.0,72.0,8.81818,112.0,79.0,10.1818,-15.0,10.0,-1.36364,6.0,3.0,30.0,10.0,3.0,50.0,43.11497498,82.90488434,13.5,0.899999976,4.0,13.33333302,1.0,0.0,0.0,0.0,1.0,100.0,0.534759343,100.0,0.0,0.0,0.0,0.0,5.0,2.0,20.0,10.0,3.0,60.0,43.04813004,83.63636017,9.0,0.899999976,0.0,0.0,5.083333492,0.847222209,0.19840616,0.013066818,0.084799096,6.0,2510.385254,645.0,574.3676758,0.017033983,430.8288269,0.004010695,25.53526306,0.431149721,0.383935601,0.024093328,0.000385267,0.001188054,0.000672941,0.438027591,0.007344011,0.077011161,0.003615442,115.6476593,5.416666985,0.077252947,0.003618348
62.0,1.0,131.0,0.0,21.0,171.0,223.0,32.0,6.0,264.0,50.0,8.25,194.0,74.0,6.0625,70.0,18.0,2.1875,11.0,19.0,110.0,17.27272797,2.0,18.18181801,50.3342247,54.72383881,45.5,0.827272713,2.25,2.045454502,1.0,0.0,0.0,0.0,1.0,100.0,1.270053506,100.0,0.0,0.0,0.0,0.0,11.0,19.0,110.0,17.27272797,2.0,18.18181801,50.3342247,54.72383881,45.5,0.827272713,2.25,2.045454502,8.333333015,0.75757575,0.123222657,0.06835562,0.122894317,11.0,4407.401367,753.0,597.9503174,0.029894028,955.6480713,0.007352941,44.83142471,0.503342271,0.39969942,0.042282924,0.000854585,0.001213049,0.000673847,0.449620724,0.00867957,0.094721913,0.004338706,142.154007,6.5,0.094959259,0.004342017
42.0,3.0,174.0,0.0,23.0,276.0,325.0,49.0,7.0,935.0,148.0,19.0816,398.0,101.0,8.12245,537.0,143.0,10.9592,16.0,34.0,240.0,14.16666698,3.0,18.75,53.60962677,43.92113876,103.0,0.858333349,15.75,6.5625,1.0,0.0,0.0,0.0,1.0,100.0,1.002673745,100.0,0.0,0.0,0.0,0.0,16.0,34.0,240.0,14.16666698,3.0,18.75,53.60962677,43.92113876,103.0,0.858333349,15.75,6.5625,12.97058773,0.810661733,0.08411938,0.040729214,0.131221265,16.0,7416.951172,802.0,608.7001953,0.05048874,2105.586914,0.010695187,75.44411469,0.536096275,0.406885147,0.071412645,0.001882914,0.001332235,0.000668896,0.49891898,0.001336452,0.139082134,0.001669789,208.5654907,2.5,0.139322311,0.001670007
49.0,1.0,61.0,0.0,7.0,21.0,160.0,15.0,6.0,107.0,31.0,7.13333,112.0,49.0,7.46667,-5.0,15.0,-0.333333,4.0,2.0,12.0,16.66666603,2.0,50.0,32.75400925,88.44765472,5.0,0.833333313,1.0,8.333333015,1.0,0.0,0.0,0.0,1.0,100.0,0.601604283,100.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,100.0,32.62031937,89.54128265,3.0,1.0,0.0,0.0,3.125,0.78125,0.296325982,0.003107744,0.087521888,4.0,1891.020752,490.0,544.802124,0.012843723,395.6305542,0.002673797,19.2351799,0.3275401,0.364172548,0.01816651,0.000353791,0.00118571,0.001357244,0.436915308,0.508165181,0.083999768,0.067072578,126.1011887,100.850914,0.084235929,0.067368679
13.0,1.0,47.0,2.0,4.0,66.0,152.0,16.0,2.0,822.0,293.0,51.375,249.0,60.0,15.5625,573.0,293.0,35.8125,6.0,9.0,30.0,30.0,1.0,16.66666603,40.70855713,67.81737518,10.5,0.699999988,1.333333373,4.444444656,3.0,2.0,6.0,33.33333206,1.0,33.33333206,0.802139044,63.15789413,2.0,0.666666687,0.0,0.0,3.0,1.0,6.0,16.66666603,2.0,66.66666412,40.50802231,68.94197845,2.5,0.833333313,0.0,0.0,3.166666746,0.527777791,0.280460536,0.006929022,0.293238759,6.0,3283.615479,609.0,557.8942261,0.022343528,116.8941269,0.004010695,33.40044403,0.407085568,0.37292394,0.031603292,0.000104532,0.001187335,0.000669344,0.437686414,0.002005348,0.084405534,0.002672048,126.7089081,4.0,0.084641889,0.002672011
64.0,1.0,145.0,0.0,20.0,210.0,210.0,49.0,8.0,1106.0,220.0,22.5714,898.0,205.0,18.3265,208.0,129.0,4.2449,13.0,38.0,156.0,24.35897446,1.0,7.692307472,19.38502693,53.70370483,59.0,0.756410241,28.08333397,18.00213623,6.0,7.0,30.0,23.33333397,1.0,16.66666603,15.10695171,77.39726257,11.5,0.766666651,0.0,0.0,8.0,17.0,56.0,30.3571434,1.0,12.5,17.98128319,61.13636398,19.5,0.696428597,13.16666698,23.51190567,8.607142448,0.662087917,0.131202534,0.074469998,0.252220303,13.0,1548.915771,290.0,501.5626526,0.010386094,367.1368103,0.008689839,15.75533867,0.193850264,0.335269153,0.014690374,0.000328311,0.000768414,0.002545625,0.130761519,0.738081813,0.041392166,0.235224456,62.05475235,352.6341553,0.041452739,0.235560551
36.0,2.0,60.0,7.0,7.0,120.0,158.0,6.0,3.0,82.0,50.0,13.6667,48.0,42.0,8.0,34.0,50.0,5.66667,13.0,12.0,156.0,7.692307472,4.0,30.76922989,8.155079842,68.92655182,72.0,0.923076928,39.0,25.0,8.0,0.0,56.0,0.0,8.0,100.0,5.481283188,88.17204285,28.0,1.0,7.0,12.5,6.0,8.0,30.0,26.66666603,1.0,16.66666603,7.620320797,75.0,11.0,0.733333349,3.0,10.0,11.46428585,0.881868124,0.11359933,0.115795679,0.137319639,13.0,1157.1521,122.0,452.7459412,0.007816874,4405.260254,0.008689839,11.77037811,0.081550799,0.302637666,0.0110564,0.003939388,0.001186382,0.001360633,0.437234074,0.509391367,0.096183836,0.128798604,144.3283081,193.1923523,0.096411698,0.129053012
37.0,2.0,87.0,0.0,12.0,91.0,270.0,29.0,7.0,599.0,124.0,20.6552,322.0,72.0,11.1034,277.0,88.0,9.55172,11.0,15.0,110.0,13.63636398,3.0,27.27272797,39.83957291,76.70527649,47.5,0.863636374,4.5,4.090909004,1.0,0.0,0.0,0.0,1.0,100.0,0.802139044,100.0,0.0,0.0,0.0,0.0,10.0,10.0,90.0,11.11111069,3.0,30.0,39.70588303,77.64705658,40.0,0.888888896,0.0,0.0,8.272727013,0.752066135,0.145832166,0.023761895,0.248786986,11.0,2732.574951,596.0,564.534668,0.018522844,954.9682007,0.007352941,27.7953434,0.398395717,0.377362758,0.026199212,0.000853977,0.001192246,0.000672037,0.44000566,0.006007113,0.077182665,0.002947872,115.9063263,4.416666508,0.077425733,0.002950345
259.0,3.0,495.0,1.0,53.0,3321.0,847.0,83.0,9.0,1996.0,718.0,24.0482,1671.0,657.0,20.1325,325.0,83.0,3.91566,36.0,74.0,1260.0,5.873015881,3.0,8.333333015,21.92513275,54.57570648,593.0,0.941269815,453.8666687,36.02116394,25.0,32.0,600.0,5.333333492,6.0,24.0,8.756684303,44.86301422,284.0,0.946666658,210.0333405,35.0055542,20.0,30.0,380.0,7.894736767,2.0,10.0,17.37967873,66.83804321,175.0,0.921052635,145.6666718,38.33333206,32.61111069,0.905864179,0.064624518,0.080193087,0.417476505,36.0,2257.54248,328.0,531.1359863,0.015083175,10741.25488,0.02406417,22.96338463,0.219251335,0.355037421,0.021334052,0.009605329,0.000768422,0.002539545,0.130769998,0.73745352,0.04571975,0.176329121,68.52858734,264.526825,0.04577728,0.17670463
1.0,1.0,4.0,0.0,2.0,0.0,34.0,3.0,2.0,44.0,34.0,14.6667,12.0,11.0,4.0,32.0,33.0,10.6667,2.0,0.0,2.0,0.0,2.0,100.0,0.735294104,100.0,1.0,1.0,1.0,50.0,1.0,0.0,0.0,0.0,1.0,100.0,0.066844918,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.668449223,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,2.0,81.08657837,11.0,402.0265503,0.000539218,1441.0,0.001336898,0.824800491,0.007352941,0.268734336,0.000762685,0.001288609,0.001188951,0.000668449,0.438452214,0.000668449,0.067593895,0.001336047,101.5603943,2.0,0.067842618,0.001336005
